,,,-00.000000035200,   0.00000,
,,,-00.000000035100,   0.00000,
,,,-00.000000035000,   0.00000,
,,,-00.000000034900,   0.00000,
,,,-00.000000034800,   0.00000,
,,,-00.000000034700,   0.00000,
,,,-00.000000034600,  -0.04000,
,,,-00.000000034500,  -0.04000,
,,,-00.000000034400,  -0.04000,
,,,-00.000000034300,  -0.04000,
,,,-00.000000034200,  -0.04000,
,,,-00.000000034100,  -0.04000,
,,,-00.000000034000,  -0.04000,
,,,-00.000000033900,  -0.04000,
,,,-00.000000033800,  -0.04000,
,,,-00.000000033700,  -0.04000,
,,,-00.000000033600,  -0.08000,
,,,-00.000000033500,  -0.08000,
,,,-00.000000033400,  -0.08000,
,,,-00.000000033300,  -0.08000,
,,,-00.000000033200,  -0.08000,
,,,-00.000000033100,  -0.08000,
,,,-00.000000033000,  -0.08000,
,,,-00.000000032900,  -0.04000,
,,,-00.000000032800,  -0.04000,
,,,-00.000000032700,  -0.04000,
,,,-00.000000032600,  -0.04000,
,,,-00.000000032500,  -0.04000,
,,,-00.000000032400,  -0.04000,
,,,-00.000000032300,   0.00000,
,,,-00.000000032200,   0.00000,
,,,-00.000000032100,   0.00000,
,,,-00.000000032000,   0.00000,
,,,-00.000000031900,   0.00000,
,,,-00.000000031800,   0.04000,
,,,-00.000000031700,   0.04000,
,,,-00.000000031600,   0.04000,
,,,-00.000000031500,   0.04000,
,,,-00.000000031400,   0.00000,
,,,-00.000000031300,   0.00000,
,,,-00.000000031200,   0.00000,
,,,-00.000000031100,   0.00000,
,,,-00.000000031000,   0.00000,
,,,-00.000000030900,   0.00000,
,,,-00.000000030800,   0.00000,
,,,-00.000000030700,  -0.04000,
,,,-00.000000030600,  -0.04000,
,,,-00.000000030500,  -0.04000,
,,,-00.000000030400,  -0.04000,
,,,-00.000000030300,  -0.04000,
,,,-00.000000030200,  -0.04000,
,,,-00.000000030100,  -0.04000,
,,,-00.000000030000,  -0.04000,
,,,-00.000000029900,  -0.04000,
,,,-00.000000029800,  -0.04000,
,,,-00.000000029700,  -0.04000,
,,,-00.000000029600,  -0.04000,
,,,-00.000000029500,  -0.04000,
,,,-00.000000029400,  -0.04000,
,,,-00.000000029300,  -0.04000,
,,,-00.000000029200,  -0.04000,
,,,-00.000000029100,  -0.04000,
,,,-00.000000029000,  -0.04000,
,,,-00.000000028900,   0.00000,
,,,-00.000000028800,   0.00000,
,,,-00.000000028700,   0.00000,
,,,-00.000000028600,   0.00000,
,,,-00.000000028500,   0.00000,
,,,-00.000000028400,   0.00000,
,,,-00.000000028300,   0.00000,
,,,-00.000000028200,   0.00000,
,,,-00.000000028100,   0.00000,
,,,-00.000000028000,   0.00000,
,,,-00.000000027900,   0.00000,
,,,-00.000000027800,   0.00000,
,,,-00.000000027700,   0.00000,
,,,-00.000000027600,   0.00000,
,,,-00.000000027500,   0.00000,
,,,-00.000000027400,   0.00000,
,,,-00.000000027300,   0.00000,
,,,-00.000000027200,   0.00000,
,,,-00.000000027100,   0.00000,
,,,-00.000000027000,   0.00000,
,,,-00.000000026900,   0.04000,
,,,-00.000000026800,   0.04000,
,,,-00.000000026700,   0.04000,
,,,-00.000000026600,   0.04000,
,,,-00.000000026500,   0.04000,
,,,-00.000000026400,   0.04000,
,,,-00.000000026300,   0.04000,
,,,-00.000000026200,   0.04000,
,,,-00.000000026100,   0.04000,
,,,-00.000000026000,   0.04000,
,,,-00.000000025900,   0.04000,
,,,-00.000000025800,   0.04000,
,,,-00.000000025700,   0.00000,
,,,-00.000000025600,   0.00000,
,,,-00.000000025500,   0.00000,
,,,-00.000000025400,   0.00000,
,,,-00.000000025300,   0.00000,
,,,-00.000000025200,  -0.04000,
,,,-00.000000025100,  -0.04000,
,,,-00.000000025000,  -0.04000,
,,,-00.000000024900,  -0.04000,
,,,-00.000000024800,  -0.04000,
,,,-00.000000024700,  -0.04000,
,,,-00.000000024600,  -0.04000,
,,,-00.000000024500,  -0.08000,
,,,-00.000000024400,  -0.08000,
,,,-00.000000024300,  -0.04000,
,,,-00.000000024200,  -0.04000,
,,,-00.000000024100,  -0.04000,
,,,-00.000000024000,  -0.04000,
,,,-00.000000023900,  -0.04000,
,,,-00.000000023800,  -0.04000,
,,,-00.000000023700,  -0.04000,
,,,-00.000000023600,  -0.04000,
,,,-00.000000023500,  -0.04000,
,,,-00.000000023400,  -0.04000,
,,,-00.000000023300,  -0.04000,
,,,-00.000000023200,  -0.04000,
,,,-00.000000023100,  -0.04000,
,,,-00.000000023000,  -0.04000,
,,,-00.000000022900,  -0.04000,
,,,-00.000000022800,  -0.04000,
,,,-00.000000022700,  -0.04000,
,,,-00.000000022600,  -0.04000,
,,,-00.000000022500,  -0.04000,
,,,-00.000000022400,  -0.04000,
,,,-00.000000022300,  -0.04000,
,,,-00.000000022200,  -0.04000,
,,,-00.000000022100,  -0.04000,
,,,-00.000000022000,  -0.04000,
,,,-00.000000021900,  -0.04000,
,,,-00.000000021800,  -0.04000,
,,,-00.000000021700,  -0.04000,
,,,-00.000000021600,  -0.04000,
,,,-00.000000021500,  -0.04000,
,,,-00.000000021400,  -0.04000,
,,,-00.000000021300,  -0.04000,
,,,-00.000000021200,  -0.04000,
,,,-00.000000021100,  -0.04000,
,,,-00.000000021000,  -0.04000,
,,,-00.000000020900,   0.00000,
,,,-00.000000020800,   0.00000,
,,,-00.000000020700,   0.00000,
,,,-00.000000020600,  -0.04000,
,,,-00.000000020500,  -0.04000,
,,,-00.000000020400,  -0.04000,
,,,-00.000000020300,  -0.04000,
,,,-00.000000020200,  -0.04000,
,,,-00.000000020100,  -0.04000,
,,,-00.000000020000,  -0.04000,
,,,-00.000000019900,  -0.04000,
,,,-00.000000019800,  -0.04000,
,,,-00.000000019700,  -0.04000,
,,,-00.000000019600,  -0.04000,
,,,-00.000000019500,  -0.04000,
,,,-00.000000019400,  -0.04000,
,,,-00.000000019300,  -0.04000,
,,,-00.000000019200,  -0.04000,
,,,-00.000000019100,  -0.04000,
,,,-00.000000019000,  -0.04000,
,,,-00.000000018900,  -0.04000,
,,,-00.000000018800,  -0.04000,
,,,-00.000000018700,  -0.04000,
,,,-00.000000018600,  -0.04000,
,,,-00.000000018500,  -0.04000,
,,,-00.000000018400,  -0.04000,
,,,-00.000000018300,  -0.04000,
,,,-00.000000018200,  -0.04000,
,,,-00.000000018100,  -0.04000,
,,,-00.000000018000,  -0.04000,
,,,-00.000000017900,  -0.04000,
,,,-00.000000017800,  -0.04000,
,,,-00.000000017700,  -0.04000,
,,,-00.000000017600,  -0.04000,
,,,-00.000000017500,  -0.04000,
,,,-00.000000017400,  -0.04000,
,,,-00.000000017300,  -0.04000,
,,,-00.000000017200,  -0.04000,
,,,-00.000000017100,  -0.04000,
,,,-00.000000017000,  -0.04000,
,,,-00.000000016900,   0.00000,
,,,-00.000000016800,   0.00000,
,,,-00.000000016700,   0.00000,
,,,-00.000000016600,  -0.04000,
,,,-00.000000016500,  -0.04000,
,,,-00.000000016400,  -0.04000,
,,,-00.000000016300,  -0.04000,
,,,-00.000000016200,  -0.04000,
,,,-00.000000016100,  -0.04000,
,,,-00.000000016000,  -0.04000,
,,,-00.000000015900,  -0.04000,
,,,-00.000000015800,  -0.04000,
,,,-00.000000015700,  -0.04000,
,,,-00.000000015600,  -0.04000,
,,,-00.000000015500,  -0.04000,
,,,-00.000000015400,  -0.04000,
,,,-00.000000015300,  -0.04000,
,,,-00.000000015200,  -0.04000,
,,,-00.000000015100,  -0.04000,
,,,-00.000000015000,  -0.04000,
,,,-00.000000014900,  -0.04000,
,,,-00.000000014800,  -0.04000,
,,,-00.000000014700,  -0.04000,
,,,-00.000000014600,  -0.04000,
,,,-00.000000014500,  -0.04000,
,,,-00.000000014400,  -0.04000,
,,,-00.000000014300,  -0.04000,
,,,-00.000000014200,  -0.04000,
,,,-00.000000014100,  -0.04000,
,,,-00.000000014000,  -0.04000,
,,,-00.000000013900,  -0.04000,
,,,-00.000000013800,  -0.04000,
,,,-00.000000013700,  -0.04000,
,,,-00.000000013600,  -0.04000,
,,,-00.000000013500,  -0.04000,
,,,-00.000000013400,  -0.04000,
,,,-00.000000013300,  -0.04000,
,,,-00.000000013200,  -0.04000,
,,,-00.000000013100,  -0.04000,
,,,-00.000000013000,  -0.04000,
,,,-00.000000012900,  -0.04000,
,,,-00.000000012800,  -0.04000,
,,,-00.000000012700,  -0.04000,
,,,-00.000000012600,  -0.04000,
,,,-00.000000012500,  -0.04000,
,,,-00.000000012400,  -0.04000,
,,,-00.000000012300,  -0.04000,
,,,-00.000000012200,  -0.04000,
,,,-00.000000012100,  -0.04000,
,,,-00.000000012000,  -0.04000,
,,,-00.000000011900,  -0.04000,
,,,-00.000000011800,  -0.04000,
,,,-00.000000011700,  -0.04000,
,,,-00.000000011600,  -0.04000,
,,,-00.000000011500,  -0.04000,
,,,-00.000000011400,  -0.04000,
,,,-00.000000011300,  -0.04000,
,,,-00.000000011200,  -0.04000,
,,,-00.000000011100,  -0.04000,
,,,-00.000000011000,  -0.04000,
,,,-00.000000010900,   0.00000,
,,,-00.000000010800,   0.00000,
,,,-00.000000010700,   0.00000,
,,,-00.000000010600,   0.00000,
,,,-00.000000010500,   0.00000,
,,,-00.000000010400,   0.00000,
,,,-00.000000010300,   0.00000,
,,,-00.000000010200,   0.00000,
,,,-00.000000010100,   0.00000,
,,,-00.000000010000,   0.00000,
,,,-00.000000009900,   0.00000,
,,,-00.000000009800,   0.00000,
,,,-00.000000009700,  -0.04000,
,,,-00.000000009600,  -0.04000,
,,,-00.000000009500,  -0.04000,
,,,-00.000000009400,  -0.04000,
,,,-00.000000009300,  -0.04000,
,,,-00.000000009200,  -0.08000,
,,,-00.000000009100,  -0.08000,
,,,-00.000000009000,  -0.08000,
,,,-00.000000008900,  -0.08000,
,,,-00.000000008800,  -0.08000,
,,,-00.000000008700,  -0.08000,
,,,-00.000000008600,  -0.12000,
,,,-00.000000008500,  -0.12000,
,,,-00.000000008400,  -0.12000,
,,,-00.000000008300,  -0.12000,
,,,-00.000000008200,  -0.12000,
,,,-00.000000008100,  -0.12000,
,,,-00.000000008000,  -0.12000,
,,,-00.000000007900,  -0.08000,
,,,-00.000000007800,  -0.08000,
,,,-00.000000007700,  -0.08000,
,,,-00.000000007600,  -0.08000,
,,,-00.000000007500,  -0.08000,
,,,-00.000000007400,  -0.08000,
,,,-00.000000007300,  -0.08000,
,,,-00.000000007200,  -0.08000,
,,,-00.000000007100,  -0.08000,
,,,-00.000000007000,  -0.08000,
,,,-00.000000006900,  -0.04000,
,,,-00.000000006800,  -0.04000,
,,,-00.000000006700,  -0.04000,
,,,-00.000000006600,  -0.04000,
,,,-00.000000006500,  -0.04000,
,,,-00.000000006400,  -0.04000,
,,,-00.000000006300,  -0.04000,
,,,-00.000000006200,  -0.04000,
,,,-00.000000006100,  -0.04000,
,,,-00.000000006000,  -0.04000,
,,,-00.000000005900,  -0.04000,
,,,-00.000000005800,  -0.04000,
,,,-00.000000005700,  -0.04000,
,,,-00.000000005600,  -0.04000,
,,,-00.000000005500,  -0.04000,
,,,-00.000000005400,  -0.04000,
,,,-00.000000005300,  -0.04000,
,,,-00.000000005200,  -0.04000,
,,,-00.000000005100,  -0.04000,
,,,-00.000000005000,  -0.04000,
,,,-00.000000004900,  -0.04000,
,,,-00.000000004800,  -0.04000,
,,,-00.000000004700,  -0.04000,
,,,-00.000000004600,  -0.04000,
,,,-00.000000004500,  -0.04000,
,,,-00.000000004400,  -0.04000,
,,,-00.000000004300,  -0.04000,
,,,-00.000000004200,  -0.04000,
,,,-00.000000004100,  -0.04000,
,,,-00.000000004000,  -0.04000,
,,,-00.000000003900,  -0.04000,
,,,-00.000000003800,  -0.04000,
,,,-00.000000003700,  -0.04000,
,,,-00.000000003600,  -0.04000,
,,,-00.000000003500,  -0.04000,
,,,-00.000000003400,  -0.04000,
,,,-00.000000003300,  -0.04000,
,,,-00.000000003200,  -0.04000,
,,,-00.000000003100,  -0.04000,
,,,-00.000000003000,  -0.04000,
,,,-00.000000002900,  -0.04000,
,,,-00.000000002800,  -0.04000,
,,,-00.000000002700,  -0.04000,
,,,-00.000000002600,  -0.04000,
,,,-00.000000002500,  -0.04000,
,,,-00.000000002400,  -0.04000,
,,,-00.000000002300,  -0.04000,
,,,-00.000000002200,  -0.04000,
,,,-00.000000002100,  -0.04000,
,,,-00.000000002000,  -0.04000,
,,,-00.000000001900,   0.00000,
,,,-00.000000001800,   0.00000,
,,,-00.000000001700,   0.00000,
,,,-00.000000001600,  -0.04000,
,,,-00.000000001500,  -0.04000,
,,,-00.000000001400,  -0.04000,
,,,-00.000000001300,  -0.04000,
,,,-00.000000001200,  -0.04000,
,,,-00.000000001100,  -0.04000,
,,,-00.000000001000,  -0.04000,
,,,-00.000000000900,  -0.04000,
,,,-00.000000000800,  -0.04000,
,,,-00.000000000700,  -0.04000,
,,,-00.000000000600,  -0.04000,
,,,-00.000000000500,  -0.04000,
,,,-00.000000000400,  -0.04000,
,,,-00.000000000300,  -0.04000,
,,,-00.000000000200,  -0.04000,
,,,-00.000000000100,  -0.04000,
,,,-00.000000000000,  -0.04000,
,,,00.000000000100,   0.00000,
,,,00.000000000200,   0.00000,
,,,00.000000000300,   0.00000,
,,,00.000000000400,  -0.04000,
,,,00.000000000500,  -0.04000,
,,,00.000000000600,  -0.04000,
,,,00.000000000700,  -0.04000,
,,,00.000000000800,  -0.04000,
,,,00.000000000900,  -0.04000,
,,,00.000000001000,  -0.04000,
,,,00.000000001100,  -0.04000,
,,,00.000000001200,  -0.04000,
,,,00.000000001300,  -0.04000,
,,,00.000000001400,  -0.04000,
,,,00.000000001500,  -0.04000,
,,,00.000000001600,  -0.04000,
,,,00.000000001700,  -0.04000,
,,,00.000000001800,  -0.04000,
,,,00.000000001900,  -0.04000,
,,,00.000000002000,  -0.04000,
,,,00.000000002100,   0.00000,
,,,00.000000002200,   0.00000,
,,,00.000000002300,   0.00000,
,,,00.000000002400,   0.00000,
,,,00.000000002500,   0.00000,
,,,00.000000002600,   0.00000,
,,,00.000000002700,   0.00000,
,,,00.000000002800,   0.00000,
,,,00.000000002900,   0.00000,
,,,00.000000003000,   0.00000,
,,,00.000000003100,   0.00000,
,,,00.000000003200,   0.00000,
,,,00.000000003300,   0.00000,
,,,00.000000003400,  -0.04000,
,,,00.000000003500,  -0.04000,
,,,00.000000003600,  -0.04000,
,,,00.000000003700,  -0.04000,
,,,00.000000003800,  -0.04000,
,,,00.000000003900,  -0.04000,
,,,00.000000004000,  -0.04000,
,,,00.000000004100,  -0.04000,
,,,00.000000004200,  -0.04000,
,,,00.000000004300,  -0.04000,
,,,00.000000004400,  -0.04000,
,,,00.000000004500,  -0.04000,
,,,00.000000004600,  -0.04000,
,,,00.000000004700,  -0.04000,
,,,00.000000004800,  -0.04000,
,,,00.000000004900,  -0.04000,
,,,00.000000005000,  -0.04000,
,,,00.000000005100,   0.00000,
,,,00.000000005200,   0.00000,
,,,00.000000005300,   0.00000,
,,,00.000000005400,   0.00000,
,,,00.000000005500,   0.00000,
,,,00.000000005600,   0.00000,
,,,00.000000005700,   0.00000,
,,,00.000000005800,   0.00000,
,,,00.000000005900,   0.00000,
,,,00.000000006000,   0.00000,
,,,00.000000006100,   0.00000,
,,,00.000000006200,   0.00000,
,,,00.000000006300,   0.00000,
,,,00.000000006400,  -0.04000,
,,,00.000000006500,  -0.04000,
,,,00.000000006600,  -0.04000,
,,,00.000000006700,  -0.04000,
,,,00.000000006800,  -0.04000,
,,,00.000000006900,  -0.04000,
,,,00.000000007000,  -0.04000,
,,,00.000000007100,  -0.04000,
,,,00.000000007200,  -0.04000,
,,,00.000000007300,  -0.04000,
,,,00.000000007400,  -0.04000,
,,,00.000000007500,  -0.04000,
,,,00.000000007600,  -0.04000,
,,,00.000000007700,  -0.04000,
,,,00.000000007800,  -0.04000,
,,,00.000000007900,  -0.04000,
,,,00.000000008000,  -0.04000,
,,,00.000000008100,   0.00000,
,,,00.000000008200,   0.00000,
,,,00.000000008300,   0.00000,
,,,00.000000008400,   0.00000,
,,,00.000000008500,  -0.04000,
,,,00.000000008600,  -0.04000,
,,,00.000000008700,  -0.04000,
,,,00.000000008800,  -0.04000,
,,,00.000000008900,  -0.04000,
,,,00.000000009000,  -0.04000,
,,,00.000000009100,  -0.04000,
,,,00.000000009200,  -0.04000,
,,,00.000000009300,  -0.08000,
,,,00.000000009400,  -0.08000,
,,,00.000000009500,  -0.08000,
,,,00.000000009600,  -0.08000,
,,,00.000000009700,  -0.08000,
,,,00.000000009800,  -0.08000,
,,,00.000000009900,  -0.08000,
,,,00.000000010000,  -0.08000,
,,,00.000000010100,  -0.08000,
,,,00.000000010200,  -0.08000,
,,,00.000000010300,  -0.08000,
,,,00.000000010400,  -0.08000,
,,,00.000000010500,  -0.08000,
,,,00.000000010600,  -0.08000,
,,,00.000000010700,  -0.08000,
,,,00.000000010800,  -0.08000,
,,,00.000000010900,  -0.08000,
,,,00.000000011000,  -0.08000,
,,,00.000000011100,  -0.08000,
,,,00.000000011200,  -0.04000,
,,,00.000000011300,  -0.04000,
,,,00.000000011400,  -0.04000,
,,,00.000000011500,  -0.04000,
,,,00.000000011600,  -0.04000,
,,,00.000000011700,  -0.04000,
,,,00.000000011800,  -0.04000,
,,,00.000000011900,  -0.04000,
,,,00.000000012000,  -0.04000,
,,,00.000000012100,   0.00000,
,,,00.000000012200,   0.00000,
,,,00.000000012300,   0.00000,
,,,00.000000012400,   0.00000,
,,,00.000000012500,   0.00000,
,,,00.000000012600,   0.00000,
,,,00.000000012700,   0.00000,
,,,00.000000012800,   0.00000,
,,,00.000000012900,   0.00000,
,,,00.000000013000,   0.00000,
,,,00.000000013100,   0.00000,
,,,00.000000013200,   0.00000,
,,,00.000000013300,   0.00000,
,,,00.000000013400,  -0.04000,
,,,00.000000013500,  -0.04000,
,,,00.000000013600,  -0.04000,
,,,00.000000013700,  -0.04000,
,,,00.000000013800,  -0.04000,
,,,00.000000013900,  -0.04000,
,,,00.000000014000,  -0.04000,
,,,00.000000014100,  -0.04000,
,,,00.000000014200,  -0.04000,
,,,00.000000014300,  -0.04000,
,,,00.000000014400,  -0.04000,
,,,00.000000014500,  -0.04000,
,,,00.000000014600,  -0.04000,
,,,00.000000014700,  -0.04000,
,,,00.000000014800,  -0.04000,
,,,00.000000014900,  -0.04000,
,,,00.000000015000,  -0.04000,
,,,00.000000015100,   0.00000,
,,,00.000000015200,   0.00000,
,,,00.000000015300,   0.00000,
,,,00.000000015400,   0.00000,
,,,00.000000015500,   0.00000,
,,,00.000000015600,   0.00000,
,,,00.000000015700,   0.00000,
,,,00.000000015800,   0.00000,
,,,00.000000015900,   0.00000,
,,,00.000000016000,   0.00000,
,,,00.000000016100,   0.00000,
,,,00.000000016200,   0.00000,
,,,00.000000016300,   0.00000,
,,,00.000000016400,   0.00000,
,,,00.000000016500,   0.00000,
,,,00.000000016600,   0.00000,
,,,00.000000016700,   0.00000,
,,,00.000000016800,   0.00000,
,,,00.000000016900,   0.00000,
,,,00.000000017000,   0.00000,
,,,00.000000017100,   0.00000,
,,,00.000000017200,   0.00000,
,,,00.000000017300,   0.00000,
,,,00.000000017400,   0.00000,
,,,00.000000017500,   0.00000,
,,,00.000000017600,   0.00000,
,,,00.000000017700,   0.00000,
,,,00.000000017800,   0.00000,
,,,00.000000017900,   0.00000,
,,,00.000000018000,   0.00000,
,,,00.000000018100,   0.00000,
,,,00.000000018200,   0.00000,
,,,00.000000018300,   0.00000,
,,,00.000000018400,  -0.04000,
,,,00.000000018500,  -0.04000,
,,,00.000000018600,  -0.04000,
,,,00.000000018700,  -0.04000,
,,,00.000000018800,  -0.04000,
,,,00.000000018900,  -0.04000,
,,,00.000000019000,  -0.04000,
,,,00.000000019100,  -0.04000,
,,,00.000000019200,  -0.04000,
,,,00.000000019300,  -0.04000,
,,,00.000000019400,  -0.04000,
,,,00.000000019500,  -0.04000,
,,,00.000000019600,  -0.08000,
,,,00.000000019700,  -0.08000,
,,,00.000000019800,  -0.08000,
,,,00.000000019900,  -0.04000,
,,,00.000000020000,  -0.04000,
,,,00.000000020100,  -0.04000,
,,,00.000000020200,  -0.04000,
,,,00.000000020300,  -0.04000,
,,,00.000000020400,  -0.04000,
,,,00.000000020500,  -0.04000,
,,,00.000000020600,  -0.04000,
,,,00.000000020700,  -0.04000,
,,,00.000000020800,  -0.04000,
,,,00.000000020900,  -0.04000,
,,,00.000000021000,  -0.04000,
,,,00.000000021100,   0.00000,
,,,00.000000021200,   0.00000,
,,,00.000000021300,   0.00000,
,,,00.000000021400,   0.00000,
,,,00.000000021500,   0.00000,
,,,00.000000021600,   0.00000,
,,,00.000000021700,   0.00000,
,,,00.000000021800,   0.00000,
,,,00.000000021900,   0.00000,
,,,00.000000022000,   0.00000,
,,,00.000000022100,   0.00000,
,,,00.000000022200,   0.00000,
,,,00.000000022300,   0.00000,
,,,00.000000022400,  -0.04000,
,,,00.000000022500,  -0.04000,
,,,00.000000022600,  -0.04000,
,,,00.000000022700,  -0.04000,
,,,00.000000022800,  -0.04000,
,,,00.000000022900,  -0.04000,
,,,00.000000023000,  -0.04000,
,,,00.000000023100,  -0.04000,
,,,00.000000023200,  -0.04000,
,,,00.000000023300,  -0.04000,
,,,00.000000023400,  -0.04000,
,,,00.000000023500,  -0.04000,
,,,00.000000023600,  -0.04000,
,,,00.000000023700,  -0.04000,
,,,00.000000023800,  -0.04000,
,,,00.000000023900,  -0.04000,
,,,00.000000024000,  -0.04000,
,,,00.000000024100,   0.00000,
,,,00.000000024200,   0.00000,
,,,00.000000024300,   0.00000,
,,,00.000000024400,   0.00000,
,,,00.000000024500,   0.00000,
,,,00.000000024600,   0.00000,
,,,00.000000024700,   0.00000,
,,,00.000000024800,   0.00000,
,,,00.000000024900,   0.00000,
,,,00.000000025000,   0.00000,
,,,00.000000025100,   0.00000,
,,,00.000000025200,   0.00000,
,,,00.000000025300,   0.00000,
,,,00.000000025400,  -0.04000,
,,,00.000000025500,  -0.04000,
,,,00.000000025600,  -0.04000,
,,,00.000000025700,  -0.04000,
,,,00.000000025800,  -0.04000,
,,,00.000000025900,  -0.04000,
,,,00.000000026000,  -0.04000,
,,,00.000000026100,  -0.04000,
,,,00.000000026200,  -0.04000,
,,,00.000000026300,  -0.04000,
,,,00.000000026400,  -0.04000,
,,,00.000000026500,  -0.04000,
,,,00.000000026600,  -0.08000,
,,,00.000000026700,  -0.08000,
,,,00.000000026800,  -0.08000,
,,,00.000000026900,  -0.04000,
,,,00.000000027000,  -0.04000,
,,,00.000000027100,  -0.04000,
,,,00.000000027200,  -0.04000,
,,,00.000000027300,  -0.04000,
,,,00.000000027400,  -0.04000,
,,,00.000000027500,  -0.04000,
,,,00.000000027600,  -0.04000,
,,,00.000000027700,  -0.04000,
,,,00.000000027800,  -0.04000,
,,,00.000000027900,  -0.04000,
,,,00.000000028000,  -0.04000,
,,,00.000000028100,   0.00000,
,,,00.000000028200,   0.00000,
,,,00.000000028300,   0.00000,
,,,00.000000028400,  -0.04000,
,,,00.000000028500,  -0.04000,
,,,00.000000028600,  -0.04000,
,,,00.000000028700,  -0.04000,
,,,00.000000028800,  -0.04000,
,,,00.000000028900,  -0.04000,
,,,00.000000029000,  -0.04000,
,,,00.000000029100,  -0.04000,
,,,00.000000029200,  -0.04000,
,,,00.000000029300,  -0.04000,
,,,00.000000029400,  -0.04000,
,,,00.000000029500,  -0.04000,
,,,00.000000029600,  -0.04000,
,,,00.000000029700,  -0.04000,
,,,00.000000029800,  -0.04000,
,,,00.000000029900,  -0.04000,
,,,00.000000030000,  -0.04000,
,,,00.000000030100,   0.00000,
,,,00.000000030200,   0.00000,
,,,00.000000030300,   0.00000,
,,,00.000000030400,  -0.04000,
,,,00.000000030500,  -0.04000,
,,,00.000000030600,  -0.04000,
,,,00.000000030700,  -0.04000,
,,,00.000000030800,  -0.04000,
,,,00.000000030900,  -0.04000,
,,,00.000000031000,  -0.04000,
,,,00.000000031100,  -0.04000,
,,,00.000000031200,  -0.04000,
,,,00.000000031300,  -0.04000,
,,,00.000000031400,  -0.04000,
,,,00.000000031500,  -0.04000,
,,,00.000000031600,  -0.04000,
,,,00.000000031700,  -0.04000,
,,,00.000000031800,  -0.04000,
,,,00.000000031900,  -0.04000,
,,,00.000000032000,  -0.04000,
,,,00.000000032100,   0.00000,
,,,00.000000032200,   0.00000,
,,,00.000000032300,   0.00000,
,,,00.000000032400,   0.00000,
,,,00.000000032500,  -0.04000,
,,,00.000000032600,  -0.04000,
,,,00.000000032700,  -0.04000,
,,,00.000000032800,  -0.04000,
,,,00.000000032900,  -0.04000,
,,,00.000000033000,  -0.04000,
,,,00.000000033100,  -0.04000,
,,,00.000000033200,  -0.04000,
,,,00.000000033300,  -0.08000,
,,,00.000000033400,  -0.08000,
,,,00.000000033500,  -0.08000,
,,,00.000000033600,  -0.08000,
,,,00.000000033700,  -0.08000,
,,,00.000000033800,  -0.08000,
,,,00.000000033900,  -0.08000,
,,,00.000000034000,  -0.08000,
,,,00.000000034100,  -0.08000,
,,,00.000000034200,  -0.08000,
,,,00.000000034300,  -0.08000,
,,,00.000000034400,  -0.08000,
,,,00.000000034500,  -0.08000,
,,,00.000000034600,  -0.08000,
,,,00.000000034700,  -0.08000,
,,,00.000000034800,  -0.08000,
,,,00.000000034900,  -0.08000,
,,,00.000000035000,  -0.08000,
,,,00.000000035100,  -0.08000,
,,,00.000000035200,  -0.04000,
,,,00.000000035300,  -0.04000,
,,,00.000000035400,  -0.04000,
,,,00.000000035500,  -0.04000,
,,,00.000000035600,  -0.04000,
,,,00.000000035700,  -0.04000,
,,,00.000000035800,  -0.04000,
,,,00.000000035900,  -0.04000,
,,,00.000000036000,  -0.04000,
,,,00.000000036100,   0.00000,
,,,00.000000036200,   0.00000,
,,,00.000000036300,   0.00000,
,,,00.000000036400,   0.00000,
,,,00.000000036500,   0.00000,
,,,00.000000036600,   0.00000,
,,,00.000000036700,   0.00000,
,,,00.000000036800,   0.00000,
,,,00.000000036900,   0.00000,
,,,00.000000037000,   0.00000,
,,,00.000000037100,   0.00000,
,,,00.000000037200,   0.00000,
,,,00.000000037300,   0.00000,
,,,00.000000037400,  -0.04000,
,,,00.000000037500,  -0.04000,
,,,00.000000037600,  -0.04000,
,,,00.000000037700,  -0.04000,
,,,00.000000037800,  -0.04000,
,,,00.000000037900,  -0.04000,
,,,00.000000038000,  -0.04000,
,,,00.000000038100,  -0.04000,
,,,00.000000038200,  -0.04000,
,,,00.000000038300,  -0.08000,
,,,00.000000038400,  -0.08000,
,,,00.000000038500,  -0.08000,
,,,00.000000038600,  -0.08000,
,,,00.000000038700,  -0.08000,
,,,00.000000038800,  -0.08000,
,,,00.000000038900,  -0.08000,
,,,00.000000039000,  -0.08000,
,,,00.000000039100,  -0.08000,
,,,00.000000039200,  -0.08000,
,,,00.000000039300,  -0.08000,
,,,00.000000039400,  -0.08000,
,,,00.000000039500,  -0.08000,
,,,00.000000039600,  -0.08000,
,,,00.000000039700,  -0.04000,
,,,00.000000039800,  -0.04000,
,,,00.000000039900,  -0.04000,
,,,00.000000040000,  -0.04000,
,,,00.000000040100,  -0.04000,
,,,00.000000040200,   0.00000,
,,,00.000000040300,   0.00000,
,,,00.000000040400,   0.00000,
,,,00.000000040500,   0.00000,
,,,00.000000040600,  -0.04000,
,,,00.000000040700,  -0.04000,
,,,00.000000040800,  -0.04000,
,,,00.000000040900,  -0.04000,
,,,00.000000041000,  -0.04000,
,,,00.000000041100,  -0.04000,
,,,00.000000041200,  -0.04000,
,,,00.000000041300,  -0.08000,
,,,00.000000041400,  -0.08000,
,,,00.000000041500,  -0.08000,
,,,00.000000041600,  -0.08000,
